,FLIGHT REG,AGE
0,N455MB,19 years
1,B-222J,Brand new
2,B-2077,13 years
3,B-223A,Brand new
4,B-222N,Brand new
5,B-221S,1 year
6,B-2076,13 years
7,B-222V,Brand new
8,B-220E,2 years
9,B-2082,11 years
10,B-2083,11 years
11,B-220F,2 years
12,B-222K,Brand new
13,B-222H,Brand new
14,B-221W,1 year
15,N251SY,6 years
16,N261SY,5 years
17,N246SY,6 years
18,N241SY,6 years
19,N247SY,6 years
20,N307SY,2 years
21,N614CZ,15 years
22,N313SY,Brand new
23,N310SY,Brand new
24,N607CZ,15 years
25,N297SY,3 years
26,N259SY,6 years
27,N603CZ,15 years
28,N311SY,Brand new
29,N250SY,6 years
30,N604CZ,16 years
31,N613CZ,15 years
32,N323SY,1 year
33,N312SY,1 year
34,N306SY,2 years
35,N280SY,4 years
36,N625CA,19 years
37,N641CA,19 years
38,N162PQ,15 years
39,N712EV,20 years
40,N607SK,17 years
41,N609SK,21 years
42,N608SK,17 years
43,N804SK,16 years
44,N692CA,16 years
45,N554CA,15 years
46,N806SK,16 years
47,N836SK,4 years
48,N822SK,14 years
49,N549CA,15 years
50,N803SK,16 years
51,N840SK,2 years
52,N838SK,3 years
53,N689CA,15 years
54,N809SK,16 years
55,N170PQ,15 years
56,N805SK,16 years
57,N816SK,16 years
58,N802SK,16 years
59,N679CA,15 years
60,N832SK,4 years
61,N161PQ,15 years
62,N187PQ,14 years
63,N800SK,16 years
64,N897SK,16 years
65,N839SK,4 years
66,N824SK,14 years
67,N817SK,16 years
68,N693CA,15 years
69,N827SK,4 years
70,N831SK,4 years
71,N304SY,2 years
72,N830SK,4 years
73,N829SK,4 years
74,N834SK,4 years
75,N442SW,21 years
76,N873AS,21 years
77,N702BR,22 years
78,N506CA,20 years
79,N922EV,19 years
80,N498CA,20 years
81,N936EV,18 years
82,N477CA,20 years
83,N926EV,19 years
84,N459SW,20 years
85,N921EV,19 years
86,N449SW,20 years
87,N461SW,20 years
88,N460SW,20 years
89,N878AS,21 years
90,N446SW,20 years
91,N874AS,21 years
92,N445SW,21 years
93,N439SW,21 years
94,N293SY,4 years
95,N258SY,6 years
96,N295SY,4 years
97,N243SY,6 years
98,N254SY,6 years
99,N242SY,6 years
100,N256SY,6 years
101,N308SY,2 years
102,N305SY,2 years
103,N294SY,4 years
104,N253SY,6 years
105,N303SY,2 years
106,N252SY,6 years
107,N276SY,4 years
108,N260SY,5 years
109,N813SK,16 years
110,N548CA,15 years
111,N898SK,16 years
112,N823SK,14 years
113,N899SK,16 years
114,N827NW,7 years
115,N823NW,8 years
116,N831NW,6 years
117,N826NW,7 years
118,N824NW,7 years
119,N830NW,6 years
120,N416DX,1 year
121,N828NW,6 years
122,N822NW,8 years
123,N825NW,7 years
124,N812NW,16 years
125,N820NW,15 years
126,N415DX,Brand new
127,N817NW,16 years
128,N408DX,2 years
129,N813NW,16 years
130,N804NW,19 years
131,N803NW,19 years
132,N808NW,19 years
133,N821NW,15 years
134,N407DX,3 years
135,N810NW,17 years
136,N409DX,2 years
137,N420DX,Brand new
138,N806NW,19 years
139,N818NW,15 years
140,N815NW,16 years
141,N816NW,16 years
142,N802NW,19 years
143,N807NW,19 years
144,N811NW,17 years
145,N801NW,20 years
146,N809NW,18 years
147,N805NW,19 years
148,N859NW,17 years
149,N414DZ,Brand new
150,N829NW,6 years
151,N814NW,16 years
152,N819NW,15 years
153,N419DX,Brand new
154,N411DX,2 years
155,N404DX,3 years
156,N417DX,1 year
157,N418DX,1 year
